565,355
2555,510
5494,703
3821,382
4412,238
6014,149
4523,134
3436,718
2521,317
689,616
325,389
880,269
927,169
6068,488
4238,174
935,269
5378,215
5939,441
5854,856
2562,494
5941,358
3685,609
455,781
6214,313
5626,161
3123,632
2259,121
1762,696
4346,568
3759,999
1389,397
5311,454
1924,459
50,359
978,271
3975,477
1559,815
299,369
5178,423
1231,328
6255,235
417,615
3024,362
2864,376
889,235
6119,400
3903,325
6235,448
6023,265
3460,329
3181,279
5763,411
140,344
108,458
4598,771
668,617
3103,558
6137,423
4691,585
6323,254
6371,176
5975,505
6130,410
962,173
2548,583
5695,450
5049,283
3416,448
2333,247
3496,479
5180,585
3195,919
5941,669
4977,418
846,176
1797,202
3535,560
1903,403
5996,380
1264,794
3133,698
1815,473
2676,740
815,721
600,306
5638,612
2494,235
5972,457
387,608
6093,535
2200,614
4266,417
6149,237
1918,303
3024,448
4668,374
6090,175
3598,329
6007,316
3688,609
433,366
1486,456
217,694
3117,513
6454,259
5191,462
6265,860
5927,190
5465,888
6095,358
425,456
1959,442
6373,771
943,349
6430,601
2637,769
3685,797
4117,643
417,621
1752,472
4310,355
5730,460
4769,832
4871,777
678,584
2968,818
3437,810
5384,230
6068,357
3496,899
3026,619
5975,417
1682,527
3460,264
1305,431
4847,846
6023,504
3153,351
4687,246
1762,305
3543,949
6371,544
1665,334
1100,748
1860,126
3766,401
4241,707
4414,777
4266,591
6239,216
4043,457
4432,986
3781,345
330,725
6149,325
140,218
4977,515
5811,378
5354,592
5101,205
978,617
2864,514
2913,870
6171,791
3793,650
220,556
5638,315
3701,557
5166,813
1804,391
668,786
4161,476
887,551
721,583
210,296
2172,290
108,496
5941,774
2190,686
1292,191
1108,173
1789,881
502,330
5246,454
2273,661
5955,498
6090,679
2755,122
392,994
5966,589
4599,279
838,375
6325,944
3990,378
457,930
3646,416
6210,175
1381,598
4934,308
455,272
4507,454
1140,520
4120,291
3460,544
3436,213
3380,365
5695,493
6198,683
1842,370
4991,197
1231,232
2794,971
3740,310
2165,873
4387,355
1616,307
6255,215
1100,577
3745,356
5806,326
1280,490
6026,498
4175,384
1264,895
5008,872
6227,367
6061,307
1113,268
837,472
3029,212
2141,761
4161,578
6113,326
4956,688
3175,497
3346,425
1202,222
1933,596
3940,851
2765,269
5721,249
26,963
979,482
4126,241
5396,785
6468,353
1174,113
2864,244
3612,457
3717,456
4554,726
2181,515
4847,582
5330,502
3758,496
4064,222
6267,452
2302,642
3852,250
2962,684
4769,346
5846,212
6214,411
5235,233
6218,214
3351,822
5002,697
1718,282
4867,741
5738,617
4432,334
3115,468
4633,393
6099,981
3701,623
888,899
1774,849
1175,429
3923,312
5730,242
1907,179
3103,388
3416,411
5825,661
6071,759
4873,649
4569,723
5862,406
5089,571
1292,250
5241,699
2821,713
3409,329
721,189
2899,525
6232,473
4848,556
3175,512
6023,336
4559,539
418,709
6405,982
3612,166
6227,400
1903,250
3421,636
668,357
3374,219
3777,712
6014,698
4057,437
4414,507
1129,724
4687,601
6053,581
3436,635
5082,475
486,174
3896,282
5963,102
4819,557
2119,410
6194,245
3760,500
2703,538
2676,255
4662,516
455,176
5939,456
1986,604
6295,279
1303,896
5897,480
1423,575
600,193
4847,525
4873,632
2181,398
5941,729
668,252
6384,644
5180,449
2200,427
2962,482
6255,357
2717,527
3092,430
5235,825
6241,480
1315,688
6093,336
6144,403
484,409
6166,372
3572,151
5006,707
5449,299
2688,457
985,451
935,530
1774,301
217,331
3765,834
1789,230
3405,370
1202,527
6468,277
1129,706
3112,552
1004,528
3291,378
28,274
4687,706
6405,516
5745,694
3173,182
3162,671
3852,213
2968,500
2768,253
4161,216
5963,179
455,443
198,279
1280,440
2990,309
5143,803
4670,219
5846,407
3496,399
1072,595
4889,700
392,352
58,261
3749,532
4991,196
6468,205
3852,399
1785,164
83,126
3712,850
5855,640
3194,457
5862,327
1939,398
2204,171
2821,508
502,293
4273,602
3633,997
1573,693
4078,300
50,232
5730,314
2907,592
1891,276
5939,298
280,361
3606,305
6113,261
2514,662
220,409
425,316
1315,501
3299,224
1774,872
3437,735
5311,427
2799,228
6241,147
5403,319
4150,323
6198,341
6227,310
1581,533
1065,175
4902,910
6218,231
3195,446
3299,492
224,304
6282,704
3421,363
5115,318
1718,547
1741,356
3162,784
5745,808
600,288
5743,679
3291,777
2494,280
3983,307
2514,709
5975,168
6468,418
1049,204
198,720
2120,829
4048,522
5236,397
1815,590
3823,455
5782,446
1280,274
3463,552
2992,412
4043,230
2661,299
6144,308
5812,601
2732,782
5465,642
3890,604
2554,931
6255,392
6095,368
2287,647
5676,196
1416,173
563,814
6405,303
4071,245
224,361
3900,570
2530,871
3896,291
3584,573
6296,331
6075,211
6144,487
778,625
4617,409
29,264
2343,504
3749,687
5253,829
1788,507
1426,480
6175,623
231,180
3436,882
555,337
2913,368
1026,136
5711,208
6296,487
418,824
3256,274
2278,843
2042,281
2565,520
815,431
6023,304
6009,161
5988,667
502,195
2357,585
3114,456
6229,702
4090,353
2779,233
4960,492
978,598
6282,281
1962,406
1788,145
851,311
4753,209
5037,367
3195,746
3489,665
3463,782
3677,575
6274,528
6075,938
6175,796
2779,769
3749,439
5882,624
5711,331
6227,501
1545,652
2105,620
207,273
5808,526
600,343
387,535
681,775
3495,596
5938,655
680,940
5255,878
1351,276
4310,534
1774,152
5563,477
3677,649
5696,688
687,171
2554,751
5499,583
6391,307
3463,332
815,300
1036,446
5180,226
2913,138
5808,295
330,785
3195,438
5922,460
3777,453
2165,791
5963,273
681,977
5279,764
5255,942
5769,402
1476,289
1049,734
6220,233
4460,200
2990,110
6429,345
4727,849
1026,273
3931,525
2968,339
2799,388
6404,100
1670,443
6433,721
1153,238
5190,398
5482,290
5311,389
2992,618
4598,211
6439,324
2273,412
5255,388
2794,239
5882,331
1903,523
4848,320
3123,511
4769,446
6042,281
6391,240
6066,515
5865,996
3015,226
6229,957
4599,351
5105,461
3324,478
3415,240
2178,298
1276,582
231,377
2443,130
3246,337
4844,328
6042,297
5992,299
1165,941
905,243
889,486
5190,653
466,166
3353,302
5255,320
2105,571
2565,584
6144,497
563,906
1060,580
1918,323
1939,404
433,896
1088,236
1788,271
6468,692
6435,424
1523,315
3598,318
6122,241
6237,289
127,336
2283,581
5191,429
3123,245
3726,151
1718,537
6423,439
4633,565
2443,226
5808,228
421,234
3598,248
864,412
2326,684
1292,240
5812,405
6371,453
3696,418
2357,386
6324,193
6227,258
4696,531
384,483
5180,147
555,272
3758,196
3991,539
5002,327
3878,387
387,334
2527,297
5648,373
5749,312
3437,823
1544,750
4414,360
5105,161
4181,938
6227,715
2539,687
1523,471
5721,695
6211,315
5,343
1227,262
4598,175
5311,316
2913,957
535,465
3598,671
3930,718
4560,316
97,869
5939,574
2514,648
2401,125
2178,208
615,244
4670,455
1935,510
5821,595
6184,577
6224,221
2512,466
6075,798
838,263
5563,478
5191,546
5961,229
4273,75
4487,851
5966,417
2287,270
6014,868
466,179
4778,273
1862,839
4700,934
365,239
127,271
3461,390
2287,237
4077,359
5941,351
1024,692
5855,254
3951,809
1165,610
3083,333
1536,243
4768,398
2443,566
3123,356
365,126
805,387
3852,435
5022,836
6433,764
6391,356
1613,286
1486,470
2676,672
838,142
5403,814
3327,232
5304,318
3415,248
782,594
2287,324
687,479
778,290
3015,288
1276,779
721,283
2794,833
1776,262
3535,969
4372,215
3737,228
4873,401
6282,170
6392,118
3495,475
2078,280
4090,485
5008,842
5658,176
280,173
2913,419
5022,895
93,271
6224,214
6282,255
3584,465
693,176
805,262
2178,166
2600,680
3327,221
6014,777
2514,803
6439,701
6295,233
484,339
3759,229
6400,636
1359,993
10,295
778,258
838,570
4289,299
4945,179
6129,582
6137,324
4310,373
5939,552
3346,478
2792,515
4633,522
398,210
1315,551
1752,160
980,531
3793,243
5311,430
2407,564
6175,442
4727,457
3103,323
1666,434
934,789
5598,483
6468,500
31,294
4920,504
6282,877
4824,196
3626,230
3085,207
535,344
2120,305
2868,323
3737,276
4945,190
4883,646
5180,188
4962,389
2267,84
2950,369
5992,645
5705,393
6058,269
1613,268
519,695
3123,472
3821,725
3612,450
6227,233
4768,499
3981,656
1255,702
6392,165
457,110
6433,963
5722,344
6352,649
5975,459
2443,650
2792,503
615,410
721,242
6220,687
4259,506
5812,404
4020,110
1486,230
6285,217
863,604
4414,307
1616,667
3239,602
681,564
668,698
6212,822
6232,330
2765,310
1255,403
4249,107
6124,567
6400,359
4978,140
4523,451
563,902
93,429
962,541
6184,359
3116,362
4189,574
1523,301
2149,425
1826,334
5827,236
2584,987
2342,911
5255,343
2724,489
5370,475
4561,230
6320,386
6078,126
3587,659
231,345
6237,175
5976,843
5693,195
6004,877
4289,379
6424,108
5246,150
1903,254
2575,488
6451,233
5827,667
4778,281
5429,434
3749,435
2661,285
2470,710
721,238
3092,371
615,619
6124,472
4979,382
778,331
2892,206
2147,674
93,900
2236,240
3316,694
1376,363
2178,149
534,216
1174,379
4150,983
5976,329
4057,238
6044,563
4043,281
5,740
5963,183
5996,403
5384,337
3959,377
486,202
4189,510
6348,338
5938,353
5862,328
3024,251
330,758
5881,206
365,284
5165,346
693,177
5563,185
887,625
1975,726
3554,995
1665,320
1165,634
3503,452
6241,554
6274,570
4617,641
6451,266
2892,229
3991,667
4960,487
3759,304
199,313
5246,156
6392,604
6232,496
6282,402
3076,467
6439,440
5933,417
5563,516
6423,692
1803,318
6224,288
1585,585
4175,547
6014,340
6071,231
1315,348
856,399
6093,211
6157,223
3696,208
5006,291
3749,695
2773,358
5510,381
5454,163
6429,556
6237,482
1788,336
2828,318
1060,456
5538,329
2660,278
4962,564
1264,802
6175,509
4847,543
6274,476
3587,540
1559,401
2565,603
5721,857
3759,578
6007,315
3923,287
931,688
3612,367
5963,173
4394,497
6377,955
4598,488
6093,220
3991,249
4019,559
6282,601
5,335
6296,311
1730,150
6439,873
5638,602
3479,711
6014,245
6430,533
5063,913
3584,311
6071,888
5933,441
6057,404
3497,306
1264,645
3115,490
1476,298
4824,176
2512,248
1776,272
1793,941
678,715
1048,263
5297,607
4843,488
392,270
5598,401
3612,542
3541,454
210,366
3503,521
6135,624
6323,480
1047,692
6274,186
5279,695
800,240
4598,412
1706,574
2273,576
4356,412
5,423
3990,618
1622,864
3092,247
2287,233
2828,363
2615,689
4960,221
1111,397
6451,829
3963,909
2732,463
2200,309
6093,395
3502,258
5676,204
5933,309
1780,392
5921,461
5063,757
1765,338
1573,564
5513,907
838,320
5986,399
5705,325
4847,365
887,765
4266,540
6340,224
2477,529
1905,299
5954,256
3545,672
1776,197
5626,324
6014,638
890,721
3196,188
6224,530
53,240
2860,430
4979,323
1410,395
1815,591
3156,430
5963,158
3503,558
1303,240
1792,595
889,456
615,500
1874,799
3598,953
555,766
5076,912
6212,536
1363,825
5963,321
1211,300
3892,329
4979,343
5840,873
5705,843
5713,339
398,582
3127,316
837,446
6326,191
3117,435
5938,569
6451,657
5808,495
3759,548
2846,408
4414,247
5665,578
6093,397
4670,902
1581,334
6071,572
1368,660
1523,727
6214,352
4053,350
3401,168
3681,762
3749,856
4554,553
5598,356
1905,334
3112,746
4696,398
6433,459
2165,306
1788,280
3685,135
4663,372
3497,284
6463,885
2228,873
3591,438
595,736
4266,309
4356,937
4599,541
1314,452
2860,458
6149,146
934,389
942,532
4801,149
5958,883
5954,549
6224,455
2094,354
563,184
4843,186
5866,579
3260,536
4517,285
5086,377
275,278
1616,262
2135,531
6227,632
2615,238
6451,273
856,364
934,798
5905,193
3633,508
3413,61
2934,349
2600,686
3904,815
6232,356
5255,412
5370,250
861,122
3449,529
3930,293
6071,435
6285,423
4027,390
6356,233
6194,240
3740,944
3092,549
1423,689
693,547
4819,738
5975,856
3758,388
4827,493
6068,947
1682,402
2477,674
6007,822
6463,230
6157,244
4769,274
532,490
6053,273
1793,769
3460,397
6176,392
1974,317
5043,339
2401,128
3760,548
5590,974
3175,306
1993,763
4210,332
985,439
4163,351
5742,459
668,211
3181,301
5037,510
3633,987
473,552
383,636
1629,691
6429,480
5711,359
3374,909
6099,692
4071,419
4554,403
6025,450
2663,378
2278,659
3154,881
6014,323
5073,509
4259,458
3867,366
4842,403
2660,281
3093,348
1503,566
5782,449
105,509
3346,333
4778,218
3612,137
5806,200
2407,392
1682,134
2768,132
1381,366
6290,700
360,186
458,236
5961,544
935,423
3093,444
4184,277
6157,418
6214,523
1029,229
1129,293
6014,207
3652,300
1778,443
2172,553
3603,419
4098,826
6135,929
2773,176
1601,274
3024,147
3685,414
1581,307
1389,393
5985,809
2014,338
555,300
4178,732
5933,403
5190,303
6026,524
4461,967
5837,485
886,320
1288,612
2514,797
3413,321
565,619
3633,781
6224,446
4812,773
4487,676
6068,753
6429,494
4971,245
6106,610
5862,277
1362,410
3541,458
2562,510
5840,235
4815,351
6166,483
3991,499
4237,651
1793,515
4945,918
5996,275
6211,420
659,883
5721,382
5612,635
4392,307
4960,566
2699,460
2906,941
6265,595
60,114
6463,217
4043,764
1165,651
555,644
3502,733
4591,334
6134,673
3603,383
2512,224
2808,299
3024,639
815,455
6433,842
5933,251
5301,214
3671,218
4769,318
5765,669
1227,499
449,407
3235,225
5676,449
6260,138
1993,544
985,589
3014,481
5705,525
6229,378
4090,223
5006,391
6392,430
1116,238
5801,753
1381,951
502,362
6093,587
3621,589
4356,382
5311,270
4633,408
3239,276
4962,654
5927,851
1833,295
4971,500
2582,672
1765,193
4113,274
3335,615
3421,163
5742,404
5591,821
6175,499
1158,194
1314,377
2948,797
6384,229
2565,183
6307,598
2697,117
3437,383
3758,243
1797,440
2732,811
392,283
5941,354
4061,653
3766,446
3717,420
4950,241
5922,380
4562,382
5948,529
3196,468
2661,322
5665,285
2698,373
6233,500
5072,248
6194,768
3679,639
6354,756
5082,309
1047,674
1315,180
4160,736
5925,960
534,173
3832,826
3728,295
6115,807
2206,352
28,853
2992,415
5396,334
3496,636
5939,560
1815,575
5067,289
5443,224
6443,347
1544,769
3516,489
1060,296
3747,97
5465,410
6237,224
198,622
3959,885
6433,382
3758,235
6057,468
4972,215
980,686
4853,939
4159,708
4670,347
6264,578
5966,668
1609,373
3099,781
224,383
60,572
2549,258
2719,886
2172,533
455,734
4090,159
2061,511
6454,338
418,467
5190,560
3990,314
5626,317
721,576
5068,536
5333,854
3615,450
5211,441
2280,322
2237,253
5622,359
2349,839
2637,528
325,595
6114,368
1072,435
3679,732
6061,443
6214,865
5846,298
1036,347
2477,201
3693,265
2512,338
6218,318
2560,481
5,395
1765,264
1682,226
4197,684
3852,594
5938,919
5933,688
3603,473
6267,666
865,389
3460,596
4078,734
5507,547
3335,753
5043,872
3024,505
4867,323
868,409
3726,281
5705,452
5696,181
3900,766
4971,581
5563,354
299,478
2267,721
2913,260
772,872
3416,225
4634,533
843,916
1933,585
2200,330
4487,956
457,272
4346,629
4939,717
199,566
6369,364
1817,489
210,550
5191,614
3749,322
5884,731
6014,400
6218,771
1860,788
1347,769
5625,402
1793,524
934,306
5722,925
1140,704
5002,391
3745,511
5958,882
4842,328
4362,474
4077,613
1228,228
5743,250
689,370
6446,326
5465,388
1314,401
6099,391
6281,360
4681,817
6048,841
3612,443
3688,535
5865,312
4413,558
3541,828
4001,422
418,482
3765,757
5403,906
4554,827
6384,680
4414,215
1292,761
6229,465
4929,363
5178,648
6265,386
851,194
396,753
6081,451
1798,762
3603,412
1153,856
6090,708
2190,471
1826,419
4978,440
6040,643
4948,312
5049,304
2512,793
2527,468
940,920
486,354
3977,205
5180,643
5963,415
1752,824
6224,806
3512,267
6374,139
4461,262
4727,793
4273,395
3852,134
5998,544
4053,485
4432,991
823,678
3324,259
4177,468
4900,822
1924,356
660,454
87,514
472,720
6144,485
4175,170
773,576
781,788
1622,454
861,144
6053,607
6175,446
3496,314
3882,431
42,557
2530,235
3497,305
2401,721
3975,492
74,852
1174,646
5976,252
5341,869
6443,461
4392,259
4197,605
4696,237
127,282
1288,429
2200,666
26,886
5925,626
3173,384
5499,551
2555,737
2549,699
3994,286
3025,241
5855,201
3852,390
6351,262
2554,589
54,775
5279,357
4248,519
2821,248
3024,438
5235,607
5864,502
3991,308
2765,640
1314,789
3361,357
4117,761
4024,933
2228,321
3697,445
6392,399
6243,351
5862,327
1175,465
6163,491
4774,84
1100,777
4962,688
2768,249
3358,275
5759,307
5859,662
4237,518
1933,243
5948,404
5752,654
2379,471
5897,492
5002,688
1940,282
2748,472
3015,629
668,342
843,222
4392,751
6230,689
6351,275
4273,520
5043,236
2182,808
5243,554
2521,885
466,331
2165,383
6386,919
6405,243
3758,650
392,212
691,991
2907,698
6430,515
2208,522
4652,539
2600,349
3029,286
3591,524
3717,696
199,860
2688,307
1255,162
4078,512
6166,747
5695,526
5665,844
1682,736
1544,311
610,323
5241,778
6304,423
6468,267
4815,327
6007,595
2821,934
6058,378
6144,481
3355,807
6068,889
2053,929
3603,376
210,642
205,505
5821,312
93,745
5449,958
512,561
3951,515
3981,608
4920,570
985,164
4853,481
2799,608
4934,690
1202,549
3913,548
6384,847
5676,397
5656,507
2512,691
1931,350
1440,239
6134,624
3783,528
5698,563
5226,367
3400,491
5976,450
5418,447
1260,404
5782,189
6044,538
2582,689
5840,827
1933,661
3771,488
4372,737
2332,659
4687,587
5050,696
1088,313
2670,318
2273,179
5933,503
3127,970
3747,585
3388,350
3165,600
3196,302
2336,820
3679,487
6435,357
1238,381
4727,817
3975,285
2722,511
3492,764
2864,527
5738,443
2945,865
1420,551
943,741
5494,392
2379,633
4693,460
6423,538
5948,742
4888,989
6443,258
3172,276
6294,388
2913,395
6373,313
2061,633
3409,609
5513,323
2737,302
5218,221
610,667
455,930
1376,299
3906,870
3346,758
5403,656
4933,477
5743,476
5925,236
74,527
5841,348
392,776
2302,755
1128,425
5115,315
1581,909
2200,727
582,149
54,672
1585,660
3745,463
2860,640
2433,736
5763,726
1175,503
4652,820
6468,526
5359,329
3173,858
1974,869
31,311
5180,208
5313,464
6442,444
6354,854
1544,175
4897,378
660,357
2539,246
6392,201
5992,337
4356,499
868,874
3593,361
1029,288
6255,651
3975,676
6250,946
5002,392
1718,553
3239,433
724,899
4341,775
1717,306
1260,568
6133,425
781,512
615,860
5,389
1891,297
4668,259
6443,330
668,755
6163,705
3981,609
4900,216
4310,650
5720,811
5846,817
594,243
5961,684
5908,541
5335,258
6435,270
418,755
93,763
5443,519
4057,511
3591,618
6392,981
1292,951
5246,722
3991,348
3037,726
1305,859
3646,363
1346,875
2152,383
1793,393
2521,189
3652,139
2306,509
6296,706
2407,342
2698,287
4241,69
3260,544
3258,671
6232,280
4809,662
3246,474
2548,697
905,386
6007,433
1255,616
1029,928
6115,448
3026,795
1715,314
603,422
4827,710
6432,482
3114,391
6267,839
1959,477
4560,191
3823,803
5311,599
6275,701
5855,142
566,368
2894,283
2206,302
6061,428
2181,695
2864,590
4554,643
3612,455
3460,535
4555,357
4842,578
5117,114
1184,351
4916,839
1440,396
946,272
6307,508
6384,745
5840,450
1129,432
3303,271
2755,246
6144,535
3867,627
3235,536
5812,493
594,272
3374,320
6239,682
800,562
5403,711
1907,298
6442,472
5985,848
4077,438
10,518
2074,272
4081,260
2812,393
5590,521
4030,325
5544,213
1798,252
1581,897
4057,189
4652,514
1778,565
4008,804
6165,860
5433,476
2270,968
108,577
5585,301
1238,320
2141,612
4241,358
370,876
4883,363
5539,483
6119,560
4117,372
5781,583
2564,334
2775,575
5916,398
3196,759
5821,512
3951,264
341,166
3593,742
6274,190
4461,300
1260,258
6211,150
1749,213
4939,555
824,836
3512,342
3380,121
603,415
4924,122
2739,649
1184,935
6432,336
5617,403
2907,582
2619,969
4053,645
2379,398
5101,278
5022,972
4979,485
4220,404
4590,379
3346,581
3766,613
2659,311
1613,240
1129,684
5218,280
6404,338
2868,633
4698,423
610,909
5226,228
1315,247
6090,306
1174,775
5155,521
5555,855
4482,230
4517,394
3683,417
1976,503
3778,189
4555,739
2105,861
3717,242
2051,736
2864,791
3975,624
6337,512
2326,912
2724,451
4853,414
325,151
2697,186
409,344
2119,434
4081,743
4920,450
2792,397
1696,987
3750,985
4815,205
3421,206
5455,493
3405,384
2332,910
5941,224
1280,414
5465,191
446,362
384,510
405,519
6312,436
6384,585
4360,934
3449,259
5698,374
3460,600
5812,364
4348,534
724,354
5916,446
4237,816
4383,341
1924,656
3821,891
1150,255
245,285
6007,340
3612,451
3153,208
6144,453
1241,987
846,433
2061,683
4844,578
1629,220
4652,316
6362,302
5739,265
4136,584
6090,174
4950,210
1128,705
6219,837
5713,596
2913,901
2737,400
3507,315
1670,692
466,331
3037,197
3517,410
3479,174
5852,637
5524,511
1376,378
3237,682
5434,339
4859,424
478,249
3955,491
217,791
2669,339
654,638
5058,368
4848,287
5115,465
4043,557
2663,738
890,377
594,263
559,330
6115,426
934,377
6337,500
5585,140
2659,881
3777,474
3405,428
3878,707
5544,692
5590,759
1255,733
392,728
4259,442
4071,268
3963,328
2885,687
2247,124
5583,499
4506,534
4768,187
6008,301
6354,872
158,460
3037,210
3462,524
1026,447
5769,534
4900,745
5165,668
6157,602
2833,698
1986,279
127,703
4387,202
6175,237
6170,382
6004,285
5424,448
4104,265
1762,216
6106,348
2554,331
3251,390
6312,819
5070,580
6362,330
1282,791
3276,551
4653,573
5777,317
4113,366
218,846
421,109
4492,705
6356,309
4889,483
3685,677
